UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
440402,Arkansas State University-Newport,Newport,AR,1,35.640492,-91.190594,0.0,0.0,0.0,,,1262.0,0.6339,0.2211,0.065,0.0079,15127.0,2856.0,4320.0,0.4077,,,5750,41524.0,600.0,7750.0,7436.0,8392.0,12.0
440651,Atenas University,Manati,PR,2,18.429776,-66.488422,0.0,0.0,0.0,,,545.0,0.0,0.0,1.0,0.0,15338.0,8198.0,8198.0,0.8119,0.4259,0.76,6600,20231.0,1166.0,,,8301.0,23.0
440776,Interactive College of Technology,Pasadena,TX,3,29.690435,-95.213765,0.0,0.0,0.0,,,62.0,0.2742,0.2097,0.5,0.0161,19096.0,10970.0,10970.0,0.7059,,,5300,27182.0,2000.0,,,8000.0,10.0
440794,Pillar College,Newark,NJ,2,40.738539,-74.169153,0.0,0.0,0.0,,,469.0,0.3539,0.1322,0.3817,0.0149,33662.0,24820.0,24820.0,0.5556,0.3409,0.8125,17817,45577.0,1500.0,,,24000.0,14.0
440828,Oregon State University-Cascades Campus,Bend,OR,1,44.042795,-121.333703,0.0,0.0,0.0,0.6844,,1054.0,0.7562,0.0085,0.1063,0.0266,27461.0,12594.0,34944.0,0.2795,0.5116,0.7823,15000,64010.0,600.0,15075.0,3036.0,15075.0,9.0
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,1,43.612084,-84.731121,0.0,0.0,0.0,,,124.0,0.1613,0.0484,0.0242,0.0081,13616.0,2210.0,2210.0,0.3846,,,PS,,1460.0,,,11484.0,6.0
441229,Smith Chason College,Los Angeles,CA,3,34.061409,-118.302836,0.0,0.0,0.0,,,2221.0,0.231,0.0914,0.4858,0.0662,37295.0,19100.0,19100.0,0.5579,0.4851,,16640,58004.0,821.0,,,19431.0,23.0
441487,Texas County Technical College,Houston,MO,3,37.300967,-91.964963,0.0,0.0,0.0,1.0,,71.0,0.9718,0.0,0.0141,0.0,29729.0,19025.0,19025.0,0.597,,,10026,40843.0,,,,6600.0,10.0
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,3,39.049869,-94.498289,0.0,0.0,0.0,,,211.0,0.4882,0.2891,0.0948,0.0095,33008.0,16757.0,16757.0,0.7081,,,14805,40743.0,1000.0,,,10556.0,12.0
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,2,41.12362,-74.090159,0.0,1.0,0.0,0.3469,,141.0,0.9149,0.0,0.0,0.0,24095.0,13000.0,13000.0,0.2404,,0.8,PS,89548.0,300.0,3480.0,6000.0,16700.0,11.0
441636,American Institute of Alternative Medicine,Columbus,OH,3,40.102442,-82.988733,0.0,0.0,0.0,0.8438,,374.0,0.1497,0.7647,0.0214,0.0214,35639.0,17291.0,17291.0,0.6637,0.5455,,9500,40805.0,688.0,,,19386.0,15.0
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,2,18.358258,-66.085117,0.0,0.0,0.0,,,138.0,0.0,0.0,1.0,0.0,12652.0,4220.0,4220.0,0.5786,0.1429,0.0,PS,21410.0,1000.0,3760.0,3136.0,4120.0,10.0
441706,Caribbean Forensic and Technical College,San Juan,PR,3,18.45115,-66.074402,0.0,0.0,0.0,,,381.0,0.0,0.0,1.0,0.0,10996.0,8500.0,8500.0,0.6442,,,PS,20691.0,150.0,,,3000.0,191.0
441760,Lamar Institute of Technology,Beaumont,TX,1,30.047885,-94.077126,0.0,0.0,0.0,,,2937.0,0.4062,0.2867,0.2397,0.0347,14139.0,2844.0,12924.0,0.2696,,,8287,38991.0,2707.0,,,10855.0,21.0
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,3,32.836068,-96.941822,0.0,0.0,0.0,,,429.0,0.2844,0.2564,0.3403,0.035,29979.0,16757.0,16757.0,0.5296,,,19500,42375.0,1000.0,,,10556.0,17.0
441900,Nevada State University,Henderson,NV,1,35.982345,-114.938044,0.0,0.0,0.0,0.8615,,3791.0,0.2139,0.0976,0.4611,0.1008,23035.0,6368.0,20449.0,0.2207,0.3103,0.7697,12547,53166.0,1300.0,,,10979.0,19.0
441937,California State University-Channel Islands,Camarillo,CA,1,34.162949,-119.04356,0.0,0.0,0.0,0.9306,,5230.0,0.2315,0.0218,0.6008,0.0652,24039.0,6817.0,18697.0,0.469,0.5345,0.7259,12500,62152.0,906.0,14200.0,3714.0,19970.0,15.0
441982,Franklin W Olin College of Engineering,Needham,MA,2,42.293527,-71.263378,0.0,0.0,0.0,0.2166,1540.0,373.0,0.4182,0.0322,0.1099,0.2225,81486.0,64458.0,64458.0,0.1347,0.9222,0.9867,14287,129455.0,216.0,19820.0,1980.0,,9.0
442356,Saint Joseph's University - Lancaster,Lancaster,PA,2,40.060419,-76.247035,0.0,0.0,0.0,0.4412,,1548.0,0.6137,0.1253,0.1712,0.0543,41566.0,31866.0,31866.0,0.3018,0.6703,0.65,13352,69731.0,3500.0,,,21500.0,13.0
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,3,39.284512,-80.271826,0.0,0.0,0.0,,,175.0,0.8914,0.0686,0.0171,0.0057,23091.0,14747.0,14747.0,0.637,,,7195,27472.0,441.0,,,7999.0,13.0
442435,Interactive College of Technology-Gainesville,Gainesville,GA,3,34.276597,-83.855524,0.0,0.0,0.0,,,47.0,0.1277,0.1489,0.6596,0.0638,19418.0,11210.0,11210.0,0.7049,,,8661,27065.0,1980.0,,,8000.0,15.0
442523,Alaska Christian College,Soldotna,AK,2,60.490459,-151.136005,0.0,0.0,0.0,0.8936,,60.0,0.0833,0.0,0.0,0.0,22858.0,9014.0,9014.0,0.7763,,,6233,25787.0,80.0,12150.0,2700.0,12497.0,5.0
442569,University of Arkansas Grantham,LIttle Rock,AR,1,34.775996,-92.343582,0.0,0.0,0.0,,,3202.0,0.4435,0.3189,0.0815,0.0112,14752.0,8280.0,8280.0,0.6221,0.243,0.2368,8491,63496.0,0.0,,,6912.0,20.0
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,3,38.906944,-77.216062,0.0,0.0,0.0,,,177.0,0.0678,0.0565,0.0,0.5141,,6660.0,6660.0,0.0,0.7778,0.75,7500,34961.0,500.0,,,11360.0,9.0
442781,Tohono O'odham Community College,Sells,AZ,1,31.989869,-111.715445,0.0,0.0,0.0,,,984.0,0.0163,0.0041,0.003,0.001,8282.0,932.0,932.0,0.3124,,,PS,39229.0,1000.0,4400.0,5000.0,7622.0,17.0
442842,Pacific College of Health and Science,Chicago,IL,3,41.886588,-87.625488,0.0,0.0,0.0,,,19.0,0.0,0.1053,0.0,0.0526,,7508.0,7508.0,0.5833,0.6786,,9500,26209.0,909.0,,,13640.0,12.0
443049,Faith International University,Tacoma,WA,2,47.280168,-122.51687,0.0,0.0,0.0,,,196.0,0.4643,0.199,0.1633,0.0867,20793.0,8850.0,8850.0,0.4716,0.6667,0.6667,12500,51006.0,762.0,,,17868.0,14.0
443058,Family of Faith Christian University,Shawnee,OK,2,35.462234,-96.901413,0.0,0.0,0.0,1.0,,41.0,0.6585,0.0488,0.0732,0.0488,,8220.0,8220.0,0.4118,0.25,,PS,,1200.0,9492.0,15885.0,9492.0,8.0
443261,Southeastern College-Charleston,North Charleston,SC,3,32.900527,-80.027313,0.0,0.0,0.0,0.9316,,232.0,0.3534,0.4698,0.0733,0.0172,41936.0,24184.0,24184.0,0.6684,,,9500,30737.0,2000.0,,,8792.0,13.0
443331,West Coast University-Los Angeles,North Hollywood,CA,3,34.187134,-118.39941,0.0,0.0,0.0,,,2687.0,0.342,0.0313,0.3487,0.2054,58637.0,37194.0,37194.0,0.4527,0.4444,1.0,24145,102672.0,3992.0,,,9920.0,18.0
443340,Williamson Christian College,Franklin,TN,2,35.95616,-86.828311,0.0,0.0,0.0,,,40.0,0.675,0.025,0.225,0.05,28954.0,15010.0,15010.0,0.3902,0.5,0.75,PS,37474.0,1080.0,,,15350.0,7.0
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,3,40.855276,-76.765478,0.0,0.0,0.0,,,64.0,0.7969,0.0781,0.1094,0.0,27092.0,18700.0,18700.0,0.4528,,,12000,45538.0,1246.0,,,12680.0,7.0
443410,DigiPen Institute of Technology,Redmond,WA,3,47.68871,-122.150603,0.0,0.0,0.0,0.6802,1295.0,1032.0,0.532,0.0271,0.1027,0.1143,51366.0,37400.0,37400.0,0.224,0.5156,0.7322,21163,79878.0,2140.0,16240.0,3512.0,16240.0,11.0
443492,Pierpont Community and Technical College,Fairmont,WV,1,39.432199,-80.192304,0.0,0.0,0.0,,,906.0,0.9073,0.0287,0.0088,0.0055,13434.0,5594.0,13262.0,0.2975,,,8618,35132.0,1000.0,,,10274.0,17.0
443562,Dewey University-Hato Rey,Hato Rey,PR,2,18.417614,-66.043033,0.0,0.0,0.0,,,270.0,0.0,0.0,1.0,0.0,11591.0,6970.0,6970.0,0.8996,0.5224,0.6071,5000,19761.0,1500.0,,,6598.0,19.0
443599,American College of Healthcare Sciences,Portland,OR,3,45.486902,-122.675858,0.0,0.0,0.0,0.5822,,810.0,0.5173,0.2025,0.1086,0.0074,28848.0,12656.0,12656.0,0.6192,,0.5,9500,,,,,9915.0,20.0
443696,Interactive College of Technology,Houston,TX,3,29.945555,-95.403559,0.0,0.0,0.0,,,48.0,0.0625,0.3958,0.4583,0.0833,20950.0,10970.0,10970.0,0.5208,,,5300,27182.0,1980.0,,,8000.0,10.0
443766,Strayer University-Tennessee,Memphis,TN,3,35.076643,-89.901042,0.0,0.0,0.0,,,2670.0,0.3311,0.6139,0.0154,0.0011,23838.0,13920.0,13920.0,0.8603,0.0,0.4,14000,40092.0,675.0,,,9438.0,39.0
443784,Strayer University-Pennsylvania,Trevose,PA,3,40.13955,-74.962991,0.0,0.0,0.0,,,1334.0,0.2661,0.5022,0.1582,0.0097,23838.0,13920.0,13920.0,0.68,,0.0,14000,40092.0,675.0,,,9438.0,39.0
444194,Bayamon Community College,Bayamon,PR,3,18.398313,-66.155908,0.0,0.0,0.0,,,151.0,0.0,0.0,1.0,0.0,,8385.0,8385.0,0.7,,,PS,18580.0,800.0,,,3100.0,7.0
444219,Folsom Lake College,Folsom,CA,1,38.661372,-121.127486,0.0,0.0,0.0,,,8937.0,0.4682,0.0525,0.2312,0.1097,12233.0,1288.0,12808.0,0.1594,,,9255,42568.0,1152.0,,,21474.0,28.0
444398,Baptist University of the Americas,San Antonio,TX,2,29.342919,-98.541223,0.0,0.0,0.0,,,98.0,0.0408,0.051,0.4592,0.0204,15001.0,7680.0,7680.0,0.3241,0.2727,0.5556,PS,37709.0,600.0,7670.0,1100.0,8530.0,12.0
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,2,40.596845,-73.751633,0.0,1.0,0.0,0.7,,183.0,0.9454,0.0,0.0,0.0,20500.0,10040.0,10040.0,0.1497,0.1765,0.8723,PS,,300.0,4200.0,6000.0,16700.0,26.0
444565,Culinary Institute Inc,Houston,TX,3,29.823623,-95.378633,0.0,0.0,0.0,,,334.0,0.2455,0.3204,0.3862,0.0299,30580.0,18539.0,18539.0,0.7085,,,12167,32195.0,2600.0,,,6316.0,17.0
444583,Escuela Hotelera de San Juan,Hato Rey,PR,3,18.417008,-66.046598,0.0,0.0,0.0,,,394.0,0.0,0.0,1.0,0.0,22831.0,15560.0,15560.0,0.8347,,,3500,20854.0,395.0,,,10200.0,30.0
444671,Industrial Technical College,Humacao,PR,3,18.149582,-65.828111,0.0,0.0,0.0,,,96.0,0.0,0.0,1.0,0.0,9850.0,8400.0,8400.0,1.0,,,PS,17162.0,150.0,,,2100.0,10.0
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,2,35.159664,-80.737194,0.0,0.0,0.0,,,36.0,0.1111,0.8611,0.0278,0.0,,11960.0,11960.0,0.5556,0.0,,8701,33696.0,850.0,,,14147.0,3.0
444866,Southeastern College-Columbia,Columbia,SC,3,34.062946,-80.962083,0.0,0.0,0.0,0.9244,,248.0,0.1734,0.6411,0.0524,0.004,43798.0,24184.0,24184.0,0.729,,,7811,31156.0,2000.0,,,8792.0,10.0
444954,Mountwest Community and Technical College,Huntington,WV,1,38.392635,-82.458186,0.0,0.0,0.0,,,1098.0,0.7842,0.0464,0.0146,0.0036,15977.0,4818.0,12004.0,0.4132,,,5136,28951.0,1571.0,,,9568.0,13.0
445027,American InterContinental University System,Chandler,AZ,3,33.278816,-111.804036,0.0,0.0,0.0,,,6734.0,0.2474,0.2845,0.0552,0.0153,20949.0,12310.0,12310.0,0.7291,0.212,0.2013,9500,36144.0,400.0,,,7965.0,34.0
445133,American InterContinental University-Houston,Houston,TX,3,29.728216,-95.548302,0.0,0.0,0.0,,,124.0,0.129,0.379,0.0081,0.0403,25557.0,14842.0,14842.0,0.7705,0.4545,0.5,9500,36144.0,1200.0,,,8057.0,15.0
445188,University of California-Merced,Merced,CA,1,37.366237,-120.424944,0.0,0.0,0.0,0.3918,,8372.0,0.089,0.0486,0.5774,0.2235,37098.0,14167.0,44944.0,0.5901,0.6915,0.8309,12750,64368.0,1214.0,20293.0,5011.0,10537.0,21.0
445203,Remington College-North Houston Campus,Houston,TX,2,29.946769,-95.424881,0.0,0.0,0.0,,,163.0,0.0429,0.6503,0.3006,0.0061,31141.0,20001.0,20001.0,0.9297,,,9500,31349.0,0.0,,,8535.0,24.0
445249,Remington College-Nashville Campus,Nashville,TN,2,36.152337,-86.665629,0.0,0.0,0.0,,,279.0,0.2473,0.5305,0.0896,0.0143,33320.0,21230.0,21230.0,0.7167,,,9500,31349.0,0.0,,,8564.0,24.0
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,39.150497,-92.685253,0.0,0.0,0.0,0.8714,,1807.0,0.7952,0.1173,0.0332,0.0039,20195.0,6960.0,6960.0,0.2678,0.0,0.5,13292,48991.0,1600.0,,,8140.0,17.0
445692,Neumont College of Computer Science,Salt Lake City,UT,3,40.766096,-111.890573,0.0,0.0,0.0,0.8924,1112.0,530.0,0.5132,0.0755,0.1566,0.0434,39004.0,27375.0,27375.0,0.5733,0.5655,0.7716,,97827.0,1200.0,14724.0,4320.0,9891.0,25.0
445708,Johnson & Wales University-Charlotte,Charlotte,NC,2,35.233502,-80.851208,0.0,0.0,0.0,0.7528,1015.0,1126.0,0.3348,0.4343,0.1252,0.0195,55989.0,40408.0,40408.0,0.5193,0.5211,0.6393,16334,43418.0,1200.0,15644.0,1758.0,11200.0,12.0
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,3,27.3016,-80.303751,0.0,0.0,0.0,,,472.0,0.2097,0.4936,0.1864,0.0085,31606.0,14087.0,14087.0,0.7597,,,9500,32886.0,1147.0,,,16000.0,26.0
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,3,38.794493,-77.514594,0.0,0.0,0.0,,,189.0,0.291,0.3069,0.2804,0.0476,29124.0,16757.0,16757.0,0.5851,,,19500,46441.0,1000.0,,,10556.0,13.0
446048,Ave Maria University,Ave Maria,FL,2,26.335983,-81.438945,0.0,0.0,0.0,0.4481,,1229.0,0.7014,0.0342,0.1603,0.0391,43220.0,28222.0,28222.0,0.2318,0.5548,0.75,12000,49520.0,1320.0,14125.0,3050.0,15437.0,12.0
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,3,28.66306,-81.375722,0.0,0.0,0.0,,,298.0,0.1812,0.2987,0.396,0.0235,24010.0,15330.0,15330.0,0.6293,,,14656,28190.0,,,,13228.0,25.0
446127,ATA Career Education,Spring Hill,FL,3,28.452699,-82.595376,0.0,0.0,0.0,,,226.0,0.3319,0.3982,0.1195,0.0044,30619.0,14895.0,14895.0,0.9175,0.6296,1.0,15834,34577.0,3756.0,,,8635.0,17.0
446163,Community Christian College,Quartzsite,AZ,2,34.068664,-117.217101,0.0,0.0,0.0,,,428.0,0.0864,0.7477,0.0678,0.0023,26533.0,9695.0,9695.0,0.7897,,,3668,39217.0,300.0,,,10429.0,27.0
446233,Ecclesia College,Springdale,AR,2,36.2141,-94.236643,0.0,0.0,0.0,0.475,,132.0,0.4848,0.1439,0.1439,0.0,31344.0,16850.0,16850.0,0.5346,0.3654,0.4091,9000,40650.0,1080.0,6000.0,8700.0,6000.0,10.0
446251,Estelle Medical Academy,Skokie,IL,3,42.059097,-87.74816,0.0,0.0,0.0,,,64.0,0.5,0.125,0.125,0.25,12300.0,9180.0,9180.0,0.3762,,,5657,24290.0,220.0,,,2500.0,14.0
446349,John D Rockefeller IV Career Center,New Cumberland,WV,1,40.53276,-80.620719,0.0,0.0,0.0,,,14.0,0.7857,0.2143,0.0,0.0,23917.0,10140.0,10140.0,0.5833,,,9500,43264.0,1065.0,,,13797.0,5.0
446385,Los Angeles College of Music,Pasadena,CA,3,34.139293,-118.150113,0.0,0.0,0.0,0.8137,,267.0,0.2959,0.0524,0.1461,0.0412,50873.0,25650.0,25650.0,0.2611,0.4737,0.6852,17521,31758.0,900.0,17253.0,4671.0,17253.0,5.0
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,3,18.37922,-67.18791,0.0,0.0,0.0,,,6.0,0.0,0.0,1.0,0.0,8267.0,7277.0,7277.0,1.0,,,PS,11998.0,340.0,,,2800.0,6.0
446525,SAE Institute of Technology-Nashville,Nashville,TN,3,36.15039,-86.790448,0.0,0.0,0.0,,,1800.0,0.1472,0.5878,0.1633,0.0128,25834.0,17027.0,17027.0,0.7596,0.4575,,9245,39544.0,1399.0,,,26886.0,11.0
446598,Universal College of Healing Arts,Omaha,NE,3,41.339162,-95.961539,0.0,0.0,0.0,,,27.0,0.8519,0.0741,0.037,0.037,24310.0,11822.0,11822.0,0.5417,,,10303,28865.0,1200.0,,,7425.0,10.0
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,41.333864,-74.161179,0.0,1.0,0.0,,,2729.0,0.996,0.0,0.0,0.0,21452.0,15000.0,15000.0,0.8625,0.7841,0.9561,PS,31853.0,600.0,3200.0,4000.0,3000.0,16.0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,40.26193,-76.880261,0.0,0.0,0.0,0.8178,,650.0,0.44,0.2523,0.1646,0.0569,33434.0,23900.0,23900.0,0.4823,0.4337,0.7252,11848,52374.0,1200.0,9900.0,2800.0,9900.0,17.0
446774,Blue Ridge Community and Technical College,Martinsburg,WV,1,39.43529,-78.001918,0.0,0.0,0.0,,,1565.0,0.7284,0.0901,0.0971,0.0121,10779.0,4344.0,7848.0,0.1757,,,8000,39293.0,1460.0,,,7168.0,13.0
447050,United States University,San Diego,CA,3,32.761148,-117.162166,0.0,0.0,0.0,,,167.0,0.4371,0.0958,0.3353,0.0838,28358.0,6600.0,6600.0,0.1179,,,13598,80980.0,1600.0,,,17272.0,15.0
447263,Joyce University of Nursing and Health Sciences,Draper,UT,3,40.527932,-111.892792,0.0,0.0,0.0,0.8944,,1892.0,0.6845,0.0233,0.1401,0.0428,33321.0,20780.0,20780.0,0.3443,0.4706,0.8125,10470,49841.0,,,,7756.0,25.0
447582,New River Community and Technical College,Beaver,WV,1,37.76767,-81.136085,0.0,0.0,0.0,,,777.0,0.8906,0.0425,0.0103,0.0077,11656.0,5158.0,8140.0,0.4548,,,5177,29073.0,1478.0,,,4748.0,14.0
447689,Georgia Gwinnett College,Lawrenceville,GA,1,33.979409,-84.00459,0.0,0.0,0.0,0.9557,,11156.0,0.2076,0.3209,0.2808,0.1083,18033.0,4458.0,13244.0,0.5034,0.198,0.6879,9000,47730.0,1550.0,15320.0,8760.0,15320.0,20.0
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,3,27.48718,-80.367303,0.0,0.0,0.0,,,274.0,0.2336,0.0912,0.3248,0.0146,43615.0,34545.0,34545.0,0.1457,0.5833,,12000,67739.0,975.0,7368.0,3120.0,13632.0,5.0
447935,ATA College,Louisville,KY,3,38.223667,-85.563365,0.0,0.0,0.0,,,337.0,0.3383,0.365,0.0356,0.003,31263.0,13930.0,13930.0,0.8409,,,15834,34577.0,3622.0,,,8676.0,17.0
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,38.620833,-121.054758,0.0,0.0,0.0,0.6421,,312.0,0.2917,0.0769,0.2308,0.016,24340.0,10460.0,10460.0,0.5288,0.4615,0.5806,13815,35418.0,800.0,7380.0,4746.0,13293.0,16.0
448594,Lemoore College,Lemoore,CA,1,36.292431,-119.823866,0.0,0.0,0.0,,,3223.0,0.162,0.0444,0.6956,0.0366,18119.0,1384.0,10084.0,0.3833,,,7480,40292.0,938.0,,,19432.0,30.0
448600,Stautzenberger College-Brecksville,Brecksville,OH,3,41.288862,-81.645056,0.0,0.0,0.0,,,98.0,0.5816,0.2347,0.0918,0.0102,24972.0,16699.0,16699.0,0.6414,,,13127,34104.0,630.0,,,14400.0,14.0
448673,Rasmussen University-Illinois,Rockford,IL,3,42.267628,-88.998854,0.0,0.0,0.0,,,1330.0,0.1586,0.5053,0.1421,0.0278,24447.0,13546.0,13546.0,0.629,,,13000,39080.0,45.0,,,9936.0,7.0
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,3,40.65445,-75.428281,0.0,0.0,0.0,,,94.0,0.5213,0.1383,0.3404,0.0,28272.0,18593.0,18593.0,0.5083,,,12000,53788.0,1125.0,,,12680.0,7.0
449038,Strayer University-Florida,Tampa,FL,3,27.997442,-82.35991,0.0,0.0,0.0,,,1314.0,0.3052,0.4962,0.1263,0.0061,23838.0,13920.0,13920.0,0.7009,0.0,0.75,14000,40092.0,675.0,,,9438.0,39.0
449083,CBT Technology Institute-Main Campus,Miami,FL,3,25.769052,-80.329161,0.0,0.0,0.0,,,452.0,0.0111,0.0199,0.9646,0.0044,24586.0,13150.0,13150.0,1.0,,,8500,29534.0,1800.0,,,8320.0,15.0
449092,CBT Technology Institute-Hialeah,Hialeah,FL,3,25.867003,-80.302213,0.0,0.0,0.0,,,493.0,0.0203,0.0426,0.9351,0.002,18000.0,13150.0,13150.0,1.0,,,8500,29534.0,1225.0,,,8320.0,15.0
449135,Dewey University-Juana Diaz,Juana Diaz,PR,2,18.057023,-66.509285,0.0,0.0,0.0,,,243.0,0.0,0.0,1.0,0.0,11190.0,7630.0,7630.0,0.9186,0.7083,0.6154,5000,19761.0,1600.0,,,5800.0,17.0
449339,American Public University System,Charles Town,WV,3,39.287826,-77.860121,0.0,0.0,0.0,,,38976.0,0.4613,0.1648,0.1901,0.0292,16358.0,8400.0,8400.0,0.2467,0.5323,0.9362,10282,44409.0,0.0,,,8792.0,25.0
449348,Huntsville Bible College,Huntsville,AL,2,34.750363,-86.594888,0.0,0.0,0.0,,,82.0,0.0366,0.9024,0.0,0.0,17595.0,4730.0,4730.0,0.4545,0.0,1.0,28500,,550.0,,,6750.0,7.0
449384,Gnomon,North Hollywood,CA,3,34.181916,-118.394477,0.0,0.0,0.0,0.3968,,302.0,0.2252,0.0099,0.1026,0.1589,48010.0,34215.0,34215.0,0.1429,0.6667,0.88,28332,114785.0,938.0,,,19431.0,10.0
449524,Taylor College,Ocala,FL,3,29.189031,-82.102824,0.0,0.0,0.0,,,216.0,0.3333,0.4815,0.1019,0.0,30562.0,13263.0,13263.0,0.7468,,,19000,60311.0,2921.0,,,9976.0,24.0
449612,Louisiana Culinary Institute,Baton Rouge,LA,3,30.409979,-91.066085,0.0,0.0,0.0,0.4894,,90.0,0.7222,0.2222,0.0111,0.0,35243.0,15575.0,15575.0,0.5052,,,15250,40359.0,3000.0,,,12008.0,16.0
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,40.099704,-74.21127,0.0,0.0,0.0,0.6301,,125.0,1.0,0.0,0.0,0.0,13700.0,8100.0,8100.0,0.3182,0.3214,0.8788,PS,,400.0,4400.0,1100.0,,16.0
449700,Dayton School of Medical Massage,Dayton,OH,3,39.682932,-84.168901,0.0,0.0,0.0,,,425.0,0.5576,0.3859,0.0306,0.0,33863.0,18122.0,18122.0,0.7561,,,9500,31071.0,650.0,,,9312.0,30.0
449728,ATA College,Tulsa,OK,3,36.097005,-95.853281,0.0,0.0,0.0,,,178.0,0.4213,0.1966,0.073,0.0281,26577.0,15000.0,15000.0,0.6893,,,15069,40823.0,3743.0,,,10110.0,30.0
449764,Visible Music College,Memphis,TN,2,35.144586,-90.049381,0.0,0.0,0.0,0.2868,1050.0,164.0,0.5061,0.1585,0.1829,0.0305,31386.0,22000.0,22000.0,0.4408,0.4828,0.7273,9500,35933.0,,7000.0,5931.0,7000.0,6.0
449870,University of the West,Rosemead,CA,2,34.045985,-118.082964,0.0,0.0,0.0,1.0,,41.0,0.0,0.0976,0.2195,0.1463,24944.0,14718.0,14718.0,0.4194,0.3111,0.4,15000,,938.0,12760.0,4380.0,19432.0,5.0
449898,South University-Tampa,Tampa,FL,3,27.982269,-82.500357,0.0,0.0,0.0,,,390.0,0.2795,0.3231,0.3179,0.0205,33016.0,18238.0,18238.0,0.4774,0.0455,0.1111,13000,34421.0,1500.0,,,8925.0,14.0
450058,Fortis College-Columbus,Westerville,OH,3,40.083063,-82.900188,0.0,0.0,0.0,,,761.0,0.3206,0.4691,0.0381,0.0828,33806.0,14148.0,14148.0,0.6659,,,9500,36368.0,1124.0,,,13950.0,20.0
450067,Fortis College-Cincinnati,Cincinnati,OH,3,39.283312,-84.444969,0.0,0.0,0.0,,,403.0,0.2109,0.6625,0.0273,0.0223,30689.0,14283.0,14283.0,0.7814,,,9500,36368.0,1215.0,,,12825.0,17.0
450298,Strayer University-Delaware,Wilmington,DE,3,39.743357,-75.547914,0.0,0.0,0.0,,,240.0,0.2833,0.5667,0.0792,0.0083,,13920.0,13920.0,0.6862,,0.0,14000,40092.0,675.0,,,9438.0,39.0
450377,Strayer University-Alabama,Birmingham,AL,3,33.513375,-86.80574,0.0,0.0,0.0,,,1473.0,0.2906,0.6483,0.017,0.0007,23838.0,13920.0,13920.0,0.8254,,0.0,14000,40092.0,675.0,,,9438.0,39.0
450571,Rasmussen University-Wisconsin,Green Bay,WI,3,44.526244,-88.080783,0.0,0.0,0.0,,,154.0,0.7078,0.0455,0.0584,0.026,24230.0,11982.0,11982.0,0.5717,0.625,1.0,13000,39080.0,122.0,,,9936.0,6.0
450933,Columbia Southern University,Orange Beach,AL,3,30.329288,-87.653162,0.0,0.0,0.0,,,13053.0,0.6222,0.1639,0.017,0.0165,18002.0,5808.0,5808.0,0.2122,0.3722,0.5876,13980,63534.0,0.0,,,8932.0,28.0
451352,Southeastern College-Charlotte,Charlotte,NC,3,35.152455,-80.894622,0.0,0.0,0.0,0.9749,,217.0,0.1475,0.659,0.1106,0.0046,42015.0,24184.0,24184.0,0.7746,,,9500,31548.0,2000.0,,,8792.0,10.0
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,40.682465,-74.213255,0.0,0.0,0.0,1.0,,52.0,0.9231,0.0,0.0,0.0,32040.0,11450.0,11450.0,0.569,0.1429,0.6,PS,82560.0,300.0,5200.0,6000.0,17100.0,7.0
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,40.098692,-74.182143,0.0,0.0,0.0,0.9841,,225.0,0.8489,0.0,0.0,0.0,21574.0,12750.0,12750.0,0.4178,0.2698,0.931,PS,62526.0,300.0,5400.0,6000.0,16700.0,23.0
