college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
490975,Fortis College-Cutler Bay,4,6,6,4,8,5,7,6,
490975,Fortis College-Cutler Bay,4,6,7,5,7,6,8,5,
491057,Yeshiva Kollel Tifereth Elizer,4,5,4,6,6,5,7,5,
491057,Yeshiva Kollel Tifereth Elizer,5,7,4,4,8,4,7,6,
491057,Yeshiva Kollel Tifereth Elizer,5,5,3,4,7,3,7,6,
491057,Yeshiva Kollel Tifereth Elizer,5,6,4,4,7,5,6,7,
491057,Yeshiva Kollel Tifereth Elizer,4,5,5,5,8,3,5,5,
491181,Galen College of Nursing-ARH,5,7,5,6,7,6,7,7,
491181,Galen College of Nursing-ARH,5,7,4,5,8,6,8,7,
491181,Galen College of Nursing-ARH,3,6,5,4,7,4,8,6,
491181,Galen College of Nursing-ARH,5,7,4,4,7,6,7,6,
491181,Galen College of Nursing-ARH,5,5,3,6,6,6,8,5,
491190,The Chicago School at San Diego,4,4,6,5,9,5,7,5,
491190,The Chicago School at San Diego,4,3,7,5,9,6,6,6,
491190,The Chicago School at San Diego,2,4,6,5,7,5,8,7,
491190,The Chicago School at San Diego,3,5,5,6,9,7,6,6,
491190,The Chicago School at San Diego,2,4,6,5,9,6,8,7,
491446,Bnos Zion Of Bobov Seminary,2,6,4,5,6,4,7,5,
491446,Bnos Zion Of Bobov Seminary,2,6,4,4,8,6,8,5,
491446,Bnos Zion Of Bobov Seminary,3,4,4,5,7,6,8,7,
491446,Bnos Zion Of Bobov Seminary,2,6,2,5,6,4,6,5,
491446,Bnos Zion Of Bobov Seminary,3,5,2,4,6,5,6,5,
491525,Union Bible College,3,6,6,3,8,4,6,4,
491525,Union Bible College,3,6,5,3,6,4,6,6,
491525,Union Bible College,4,6,5,4,7,6,7,4,
491525,Union Bible College,3,5,5,4,8,5,5,4,
491525,Union Bible College,4,5,4,4,6,4,5,5,
491570,Institute of Medical Ultrasound,4,4,7,4,7,5,6,6,
491570,Institute of Medical Ultrasound,3,6,7,5,6,6,6,6,
491570,Institute of Medical Ultrasound,3,6,6,5,7,4,8,7,
491570,Institute of Medical Ultrasound,5,5,6,5,7,5,8,5,
491570,Institute of Medical Ultrasound,3,4,7,3,6,5,6,7,
491613,Yeshiva Gedolah Tiferes Boruch,4,6,2,1,9,5,8,6,
491613,Yeshiva Gedolah Tiferes Boruch,4,7,4,2,8,6,8,6,
491613,Yeshiva Gedolah Tiferes Boruch,2,5,3,2,7,6,7,6,
491613,Yeshiva Gedolah Tiferes Boruch,3,7,4,2,8,5,7,6,
491613,Yeshiva Gedolah Tiferes Boruch,3,6,3,2,9,5,6,4,
491622,Yeshiva Chemdas Hatorah,3,5,2,6,7,7,6,8,
491622,Yeshiva Chemdas Hatorah,5,6,2,5,7,6,7,8,
491622,Yeshiva Chemdas Hatorah,3,5,2,4,7,6,8,6,
491622,Yeshiva Chemdas Hatorah,3,5,2,4,6,6,8,6,
491622,Yeshiva Chemdas Hatorah,5,5,2,6,8,7,7,8,
491631,Women's Institute of Torah Seminary and College,2,4,2,6,8,7,8,7,
491631,Women's Institute of Torah Seminary and College,4,5,2,5,9,7,6,8,
491631,Women's Institute of Torah Seminary and College,3,4,2,6,7,6,8,8,
491631,Women's Institute of Torah Seminary and College,4,6,2,7,8,7,8,9,
491631,Women's Institute of Torah Seminary and College,2,6,3,5,8,5,7,7,
491640,Yeshiva Gedolah Keren Hatorah,3,7,3,5,8,6,7,7,
491640,Yeshiva Gedolah Keren Hatorah,3,5,3,4,7,7,6,6,
491640,Yeshiva Gedolah Keren Hatorah,2,6,3,4,9,5,8,8,
491640,Yeshiva Gedolah Keren Hatorah,3,7,2,6,7,6,8,7,
491640,Yeshiva Gedolah Keren Hatorah,4,7,3,4,7,5,6,8,
491710,Yeshiva Gedolah of Cliffwood,3,6,2,3,8,5,7,4,
491710,Yeshiva Gedolah of Cliffwood,5,5,2,4,7,4,7,6,
491710,Yeshiva Gedolah of Cliffwood,4,5,3,3,7,5,8,6,
491710,Yeshiva Gedolah of Cliffwood,5,5,3,4,8,4,8,4,
491710,Yeshiva Gedolah of Cliffwood,4,5,3,3,6,5,8,6,
491765,Yeshivas Emek Hatorah,2,6,1,3,8,6,9,5,
491765,Yeshivas Emek Hatorah,2,6,1,3,9,6,9,5,
491765,Yeshivas Emek Hatorah,2,7,2,3,7,6,8,5,
491765,Yeshivas Emek Hatorah,2,5,3,2,9,7,8,5,
491765,Yeshivas Emek Hatorah,3,5,2,4,8,5,9,6,
491817,Seminary Bnos Chaim,5,5,2,3,6,6,6,6,
491817,Seminary Bnos Chaim,5,4,3,3,5,5,6,6,
491817,Seminary Bnos Chaim,6,4,4,5,5,6,8,6,
491817,Seminary Bnos Chaim,5,5,4,3,5,4,8,5,
491817,Seminary Bnos Chaim,4,4,2,5,6,6,8,7,
491844,Red Lake Nation College,3,7,8,3,9,6,8,5,
491844,Red Lake Nation College,4,6,7,5,8,6,8,5,
491844,Red Lake Nation College,3,8,8,3,9,5,7,5,
491844,Red Lake Nation College,5,7,9,5,8,4,8,7,
491844,Red Lake Nation College,3,6,7,3,9,6,6,6,
491914,Yeshiva Gedola Tiferes Yerachmiel,5,7,4,5,4,7,9,8,
491914,Yeshiva Gedola Tiferes Yerachmiel,6,5,4,7,6,5,9,9,
491914,Yeshiva Gedola Tiferes Yerachmiel,5,6,3,6,6,6,7,9,
491914,Yeshiva Gedola Tiferes Yerachmiel,5,5,5,5,4,6,9,8,
491914,Yeshiva Gedola Tiferes Yerachmiel,6,5,5,7,5,5,9,8,
492023,Americare Technical School,3,4,4,4,8,4,7,5,
492023,Americare Technical School,2,6,6,3,7,6,8,6,
492023,Americare Technical School,4,5,6,3,7,4,6,7,
492023,Americare Technical School,4,4,4,4,8,6,8,7,
492023,Americare Technical School,3,4,5,5,7,6,6,6,
492069,Champion Christian College,4,6,5,4,7,5,5,5,
492069,Champion Christian College,3,7,7,3,6,4,6,5,
492069,Champion Christian College,3,6,7,4,6,4,6,5,
492069,Champion Christian College,3,6,7,3,6,6,6,5,
492069,Champion Christian College,4,5,5,5,7,6,6,5,
492476,EDP University of Puerto Rico-Villalba,3,6,3,4,8,4,6,5,
492476,EDP University of Puerto Rico-Villalba,3,5,2,2,8,6,7,5,
492476,EDP University of Puerto Rico-Villalba,2,5,4,3,8,4,6,6,
492476,EDP University of Puerto Rico-Villalba,4,6,4,4,9,5,6,6,
492476,EDP University of Puerto Rico-Villalba,3,6,3,4,9,6,6,6,
492607,The Chicago School at Dallas,5,3,5,4,8,5,6,7,
492607,The Chicago School at Dallas,5,5,3,4,6,6,6,7,
492607,The Chicago School at Dallas,4,3,5,6,6,6,6,7,
492607,The Chicago School at Dallas,5,4,4,5,8,6,7,5,
492607,The Chicago School at Dallas,3,3,4,4,6,5,7,6,
492759,Chamberlain University-Louisiana,2,5,6,7,8,5,8,7,
492759,Chamberlain University-Louisiana,4,6,6,7,8,5,6,8,
492759,Chamberlain University-Louisiana,2,6,5,5,9,7,8,9,
492759,Chamberlain University-Louisiana,4,6,5,5,7,7,8,7,
492759,Chamberlain University-Louisiana,3,6,5,6,9,5,6,9,
492801,Drury University-College of Continuing Professional Studies,5,5,4,3,8,4,5,4,
492801,Drury University-College of Continuing Professional Studies,3,5,6,3,7,5,4,5,
492801,Drury University-College of Continuing Professional Studies,4,6,4,3,8,3,4,5,
492801,Drury University-College of Continuing Professional Studies,3,6,6,2,8,3,5,5,
492801,Drury University-College of Continuing Professional Studies,3,5,5,4,7,4,5,5,
492962,Indiana Institute of Technology-College of Professional Studies,3,6,6,3,6,5,4,5,
492962,Indiana Institute of Technology-College of Professional Studies,5,5,5,3,6,5,6,6,
492962,Indiana Institute of Technology-College of Professional Studies,3,5,7,3,7,3,4,4,
492962,Indiana Institute of Technology-College of Professional Studies,3,5,7,5,6,5,6,5,
492962,Indiana Institute of Technology-College of Professional Studies,3,7,7,5,8,4,6,5,
493479,Medical Career College of Northern California,3,5,7,3,6,7,6,7,
493479,Medical Career College of Northern California,3,3,8,4,7,6,7,6,
493479,Medical Career College of Northern California,3,5,7,4,8,5,8,6,
493479,Medical Career College of Northern California,4,5,9,5,8,7,7,7,
493479,Medical Career College of Northern California,5,3,8,4,8,7,8,5,
493488,Premiere International College,5,4,6,4,6,4,8,6,
493488,Premiere International College,4,6,5,5,8,4,8,6,
493488,Premiere International College,5,4,6,3,8,4,6,7,
493488,Premiere International College,4,6,5,4,8,4,8,7,
493488,Premiere International College,4,6,6,4,6,4,6,6,
493512,San Diego Global Knowledge University,5,5,7,4,7,5,9,7,
493512,San Diego Global Knowledge University,5,4,6,5,8,5,9,8,
493512,San Diego Global Knowledge University,5,6,5,3,8,5,7,8,
493512,San Diego Global Knowledge University,3,6,5,4,6,6,9,6,
493512,San Diego Global Knowledge University,5,5,7,5,6,5,9,6,
493521,Global Tech College,3,4,6,5,6,6,8,6,
493521,Global Tech College,3,5,6,3,6,7,8,7,
493521,Global Tech College,4,4,6,3,8,7,7,5,
493521,Global Tech College,5,6,6,3,8,7,6,5,
493521,Global Tech College,3,4,5,4,7,6,6,7,
493594,Yeshiva of Ocean,4,4,3,4,6,6,8,7,
493594,Yeshiva of Ocean,5,6,2,4,4,7,7,6,
493594,Yeshiva of Ocean,4,5,3,5,4,7,8,6,
493594,Yeshiva of Ocean,4,5,3,6,4,5,6,8,
493594,Yeshiva of Ocean,5,4,4,5,6,6,6,8,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,3,7,5,3,7,6,6,4,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,4,5,4,4,6,7,8,4,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,4,7,5,3,8,6,6,5,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,4,7,4,3,8,5,6,4,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,5,5,5,4,7,5,8,6,
493619,Young Americans College of the Performing Arts,4,5,6,4,9,6,8,7,
493619,Young Americans College of the Performing Arts,3,4,5,3,8,7,8,6,
493619,Young Americans College of the Performing Arts,3,5,5,4,9,5,6,7,
493619,Young Americans College of the Performing Arts,2,5,5,4,7,7,6,5,
493619,Young Americans College of the Performing Arts,3,3,7,5,7,6,7,5,
493646,Ohel Margulia Seminary,3,6,5,3,7,4,6,6,
493646,Ohel Margulia Seminary,2,6,5,5,9,4,7,6,
493646,Ohel Margulia Seminary,3,5,5,5,8,5,6,5,
493646,Ohel Margulia Seminary,2,4,5,4,7,5,8,6,
493646,Ohel Margulia Seminary,2,4,5,4,8,6,8,7,
493664,Yeshivat Hechal Shemuel,3,5,4,4,8,5,8,8,
493664,Yeshivat Hechal Shemuel,4,5,4,6,7,6,6,7,
493664,Yeshivat Hechal Shemuel,4,6,2,4,7,6,7,7,
493664,Yeshivat Hechal Shemuel,3,5,3,4,8,6,6,6,
493664,Yeshivat Hechal Shemuel,4,6,3,5,8,6,8,8,
493673,Professional University Dr. Carlos J. Borrero Rios,3,4,3,4,7,6,6,6,
493673,Professional University Dr. Carlos J. Borrero Rios,5,4,2,3,6,5,6,6,
493673,Professional University Dr. Carlos J. Borrero Rios,5,5,2,3,6,6,6,5,
493673,Professional University Dr. Carlos J. Borrero Rios,4,3,1,5,8,4,6,5,
493673,Professional University Dr. Carlos J. Borrero Rios,3,5,1,4,6,5,7,5,
493707,Yeshiva Gedolah of Woodlake Village,3,6,3,4,8,7,6,5,
493707,Yeshiva Gedolah of Woodlake Village,3,7,4,3,9,6,8,6,
493707,Yeshiva Gedolah of Woodlake Village,2,5,4,5,8,5,6,7,
493707,Yeshiva Gedolah of Woodlake Village,2,5,3,3,8,5,7,6,
493707,Yeshiva Gedolah of Woodlake Village,2,6,3,4,7,6,6,7,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,6,6,2,5,5,5,7,7,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,4,6,2,4,5,6,8,8,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,6,6,3,6,4,6,7,6,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,6,5,3,5,6,5,7,7,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,4,7,2,5,4,5,8,8,
493798,New York Seminary,3,5,2,3,5,4,7,5,
493798,New York Seminary,4,5,3,3,7,6,8,6,
493798,New York Seminary,4,6,3,3,5,5,6,7,
493798,New York Seminary,5,6,1,3,7,4,6,6,
493798,New York Seminary,5,5,3,4,7,6,8,5,
493813,Falcon Institute of Health and Science,3,4,7,4,9,6,7,5,
493813,Falcon Institute of Health and Science,4,4,5,5,9,4,7,5,
493813,Falcon Institute of Health and Science,4,4,6,3,9,4,8,5,
493813,Falcon Institute of Health and Science,4,6,6,4,9,6,6,6,
493813,Falcon Institute of Health and Science,3,5,7,5,9,6,8,5,
493822,College Unbound,4,7,7,5,8,6,5,6,
493822,College Unbound,4,7,7,4,6,5,5,6,
493822,College Unbound,4,7,5,4,6,4,7,5,
493822,College Unbound,4,6,6,4,7,4,5,6,
493822,College Unbound,3,7,7,3,7,5,7,4,
493974,College of Athens,5,4,6,5,7,5,6,5,
493974,College of Athens,5,5,7,3,6,5,5,5,
493974,College of Athens,3,5,5,4,8,6,7,4,
493974,College of Athens,4,6,5,5,6,5,7,5,
493974,College of Athens,3,5,5,4,7,6,5,4,
494162,Arizona College of Nursing-Dallas,4,5,5,3,8,5,5,6,
494162,Arizona College of Nursing-Dallas,3,4,6,5,7,5,5,6,
494162,Arizona College of Nursing-Dallas,2,4,6,3,9,4,5,4,
494162,Arizona College of Nursing-Dallas,4,5,6,4,8,6,7,5,
494162,Arizona College of Nursing-Dallas,3,6,5,4,9,4,7,5,
494278,EDP University of Puerto Rico-Humacao,2,4,4,4,6,6,8,6,
494278,EDP University of Puerto Rico-Humacao,2,4,2,3,6,4,7,6,
494278,EDP University of Puerto Rico-Humacao,3,6,3,2,7,4,6,7,
494278,EDP University of Puerto Rico-Humacao,3,5,3,2,8,6,7,6,
494278,EDP University of Puerto Rico-Humacao,3,5,3,3,6,5,7,7,
494287,EDP University of Puerto Rico-Manati,5,5,2,2,7,4,6,5,
494287,EDP University of Puerto Rico-Manati,5,5,2,2,5,6,8,5,
494287,EDP University of Puerto Rico-Manati,3,6,3,3,5,5,6,7,
494287,EDP University of Puerto Rico-Manati,5,6,3,4,5,4,8,6,
494287,EDP University of Puerto Rico-Manati,5,7,3,2,6,5,8,6,
494436,Fortis Institute-Cookeville,3,5,5,4,7,5,7,5,
494436,Fortis Institute-Cookeville,5,4,6,4,8,6,6,6,
494436,Fortis Institute-Cookeville,5,6,4,4,6,5,7,5,
494436,Fortis Institute-Cookeville,3,5,4,3,7,5,6,7,
494436,Fortis Institute-Cookeville,5,5,5,5,6,5,6,7,
494463,Derech Hachaim Seminary,4,5,3,4,7,4,7,5,
494463,Derech Hachaim Seminary,2,6,4,3,9,6,7,7,
494463,Derech Hachaim Seminary,2,5,2,3,8,5,8,7,
494463,Derech Hachaim Seminary,3,5,4,5,9,5,6,6,
494463,Derech Hachaim Seminary,3,6,3,5,9,4,6,7,
494542,Sattler College,5,5,3,5,6,6,7,7,
494542,Sattler College,5,5,3,5,6,8,6,6,
494542,Sattler College,4,6,3,3,7,7,6,5,
494542,Sattler College,4,6,4,3,6,6,7,6,
494542,Sattler College,4,6,3,3,5,8,6,6,
494597,Faith Theological Seminary and Christian College,5,5,6,6,7,6,8,6,
494597,Faith Theological Seminary and Christian College,3,5,5,5,7,5,6,7,
494597,Faith Theological Seminary and Christian College,5,4,4,5,8,5,6,7,
494597,Faith Theological Seminary and Christian College,4,6,4,5,7,6,6,8,
494597,Faith Theological Seminary and Christian College,3,5,4,5,6,6,6,8,
494603,The Southwestern Baptist Theological Seminary,4,5,4,5,4,6,7,5,
494603,The Southwestern Baptist Theological Seminary,4,5,6,5,5,6,6,5,
494603,The Southwestern Baptist Theological Seminary,5,6,5,5,4,4,8,6,
494603,The Southwestern Baptist Theological Seminary,4,6,6,4,6,4,6,7,
494603,The Southwestern Baptist Theological Seminary,4,7,5,3,6,6,8,6,
494630,Christ Mission College,4,5,4,1,7,5,6,3,
494630,Christ Mission College,3,6,5,2,7,4,8,5,
494630,Christ Mission College,5,6,4,3,8,5,7,4,
494630,Christ Mission College,4,6,5,3,8,6,6,4,
494630,Christ Mission College,4,5,6,2,6,6,6,4,
494685,Urshan University,4,6,5,3,8,5,5,6,
494685,Urshan University,2,6,6,3,7,4,6,5,
494685,Urshan University,2,6,5,4,7,5,6,5,
494685,Urshan University,2,5,4,3,7,6,5,5,
494685,Urshan University,4,6,5,4,7,4,5,7,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,5,6,3,3,7,6,8,7,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,3,5,4,5,8,5,8,5,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,5,6,5,4,7,7,6,7,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,3,5,5,5,7,7,8,5,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,5,6,3,5,6,5,6,6,
494755,West Virginia Junior College-United Career Institute,3,6,4,4,8,4,6,6,
494755,West Virginia Junior College-United Career Institute,4,4,5,5,8,6,8,6,
494755,West Virginia Junior College-United Career Institute,5,6,5,5,6,4,6,5,
494755,West Virginia Junior College-United Career Institute,4,5,5,4,6,6,8,6,
494755,West Virginia Junior College-United Career Institute,4,4,6,4,8,5,8,7,
494764,Aviation Institute of Maintenance-Charlotte,4,6,7,4,6,4,6,7,
494764,Aviation Institute of Maintenance-Charlotte,5,6,7,4,7,4,7,7,
494764,Aviation Institute of Maintenance-Charlotte,5,4,6,4,6,5,7,7,
494764,Aviation Institute of Maintenance-Charlotte,5,6,7,3,6,6,8,5,
494764,Aviation Institute of Maintenance-Charlotte,3,6,5,4,8,5,8,7,
494807,Ponce Health Sciences University-East,5,4,4,4,7,8,7,8,
494807,Ponce Health Sciences University-East,5,6,4,4,5,7,8,6,
494807,Ponce Health Sciences University-East,6,4,4,5,7,7,6,6,
494807,Ponce Health Sciences University-East,6,6,3,5,7,6,7,8,
494807,Ponce Health Sciences University-East,6,6,4,4,7,8,6,7,
494843,Fortis College-Landover,5,5,5,4,7,4,7,5,
494843,Fortis College-Landover,4,7,6,4,8,4,8,6,
494843,Fortis College-Landover,5,7,7,4,6,4,8,5,
494843,Fortis College-Landover,3,6,6,4,8,6,6,7,
494843,Fortis College-Landover,5,7,5,5,8,4,7,6,
494852,Stautzenberger College-Rockford Career College,5,5,6,5,8,5,7,6,
494852,Stautzenberger College-Rockford Career College,5,5,8,5,6,5,6,7,
494852,Stautzenberger College-Rockford Career College,3,6,8,5,7,6,6,5,
494852,Stautzenberger College-Rockford Career College,3,5,8,5,7,6,8,5,
494852,Stautzenberger College-Rockford Career College,4,7,7,4,7,4,6,6,
494959,Northern Pennsylvania Regional College,4,5,3,3,8,6,8,7,
494959,Northern Pennsylvania Regional College,4,7,4,4,9,6,6,7,
494959,Northern Pennsylvania Regional College,4,6,4,4,10,7,7,5,
494959,Northern Pennsylvania Regional College,5,7,3,3,8,7,6,5,
494959,Northern Pennsylvania Regional College,5,7,4,3,10,6,7,7,
494986,Apex College of Veterinary Technology,3,6,6,4,6,5,8,6,
494986,Apex College of Veterinary Technology,3,5,6,4,6,6,6,5,
494986,Apex College of Veterinary Technology,5,4,5,3,8,6,6,7,
494986,Apex College of Veterinary Technology,4,4,6,4,6,6,7,6,
494986,Apex College of Veterinary Technology,4,6,4,5,8,6,6,5,
495031,Bais Medrash of Dexter Park,2,4,3,5,9,3,5,4,
495031,Bais Medrash of Dexter Park,2,3,3,6,8,1,5,3,
495031,Bais Medrash of Dexter Park,4,5,1,4,8,3,5,3,
495031,Bais Medrash of Dexter Park,4,3,2,5,9,2,5,5,
495031,Bais Medrash of Dexter Park,2,3,3,4,9,2,5,4,
495059,Oak Valley College,5,5,4,5,6,4,6,6,
495059,Oak Valley College,3,6,4,5,8,5,6,7,
495059,Oak Valley College,4,6,6,3,6,5,8,6,
495059,Oak Valley College,3,4,6,4,6,6,6,5,
495059,Oak Valley College,4,4,6,5,6,5,7,5,
495110,Great Lakes Boat Building School,5,4,2,4,6,7,8,5,
495110,Great Lakes Boat Building School,3,5,3,5,7,7,8,7,
495110,Great Lakes Boat Building School,3,5,3,5,7,6,8,6,
495110,Great Lakes Boat Building School,5,4,2,4,6,6,6,5,
495110,Great Lakes Boat Building School,4,4,3,5,7,7,6,5,
495147,Pacific Northwest Christian College,4,6,5,3,6,5,6,5,
495147,Pacific Northwest Christian College,5,6,6,3,7,4,7,5,
495147,Pacific Northwest Christian College,4,4,5,4,6,6,6,6,
495147,Pacific Northwest Christian College,3,6,6,5,8,4,8,6,
495147,Pacific Northwest Christian College,5,6,5,5,7,6,7,7,
495226,St. Louis Med Tech,4,3,9,3,7,5,7,7,
495226,St. Louis Med Tech,5,3,9,4,6,6,7,6,
495226,St. Louis Med Tech,3,3,9,5,7,7,7,5,
495226,St. Louis Med Tech,5,4,9,4,8,7,8,5,
495226,St. Louis Med Tech,3,4,8,3,8,5,6,6,
495271,California Indian Nations College,5,8,5,3,9,5,6,6,
495271,California Indian Nations College,5,6,6,4,8,6,6,7,
495271,California Indian Nations College,5,6,6,4,8,6,7,5,
495271,California Indian Nations College,5,7,5,3,8,6,6,7,
495271,California Indian Nations College,5,7,5,3,9,6,8,7,
495280,Indian Bible College,3,6,9,7,8,5,7,6,
495280,Indian Bible College,4,5,7,5,8,6,6,6,
495280,Indian Bible College,3,4,9,6,6,6,7,6,
495280,Indian Bible College,3,5,8,6,7,5,7,8,
495280,Indian Bible College,4,6,7,5,7,6,7,6,
495420,Arizona College of Nursing-Tampa,3,5,5,3,8,6,7,6,
495420,Arizona College of Nursing-Tampa,2,6,7,3,8,4,6,6,
495420,Arizona College of Nursing-Tampa,3,6,7,3,9,6,6,4,
495420,Arizona College of Nursing-Tampa,4,5,6,3,7,5,5,6,
495420,Arizona College of Nursing-Tampa,4,6,6,3,9,6,5,6,
495439,Arizona College of Nursing-Fort Lauderdale,3,7,6,3,6,5,6,7,
495439,Arizona College of Nursing-Fort Lauderdale,5,5,7,3,6,6,7,6,
495439,Arizona College of Nursing-Fort Lauderdale,3,6,5,3,8,5,8,7,
495439,Arizona College of Nursing-Fort Lauderdale,3,5,7,3,7,6,7,6,
495439,Arizona College of Nursing-Fort Lauderdale,5,6,5,3,8,6,8,5,
495448,Arizona College of Nursing-Tucson,3,7,5,5,9,5,7,5,
495448,Arizona College of Nursing-Tucson,3,5,7,4,9,6,8,6,
495448,Arizona College of Nursing-Tucson,2,6,6,5,9,4,8,5,
495448,Arizona College of Nursing-Tucson,4,6,6,4,7,6,8,5,
495448,Arizona College of Nursing-Tucson,2,7,7,5,8,4,7,6,
495457,Arizona College of Nursing-Phoenix,4,6,6,3,7,5,6,5,
495457,Arizona College of Nursing-Phoenix,3,6,6,5,7,5,8,6,
495457,Arizona College of Nursing-Phoenix,4,6,7,3,8,6,8,6,
495457,Arizona College of Nursing-Phoenix,4,6,6,4,8,6,6,6,
495457,Arizona College of Nursing-Phoenix,4,5,6,3,9,5,8,7,
495837,Dorsey College-Woodhaven,3,5,6,3,7,6,7,6,
495837,Dorsey College-Woodhaven,4,5,8,4,8,6,6,5,
495837,Dorsey College-Woodhaven,3,4,8,3,6,4,7,7,
495837,Dorsey College-Woodhaven,5,4,6,3,7,5,8,6,
495837,Dorsey College-Woodhaven,3,6,6,5,7,5,8,7,
495916,Pathways College,5,3,4,5,7,4,8,7,
495916,Pathways College,5,3,4,5,7,5,7,7,
495916,Pathways College,3,3,3,3,6,6,6,6,
495916,Pathways College,4,3,5,3,6,4,7,5,
495916,Pathways College,4,4,4,3,8,4,8,7,
496186,California Institute of Arts & Technology-National City,5,6,7,4,7,4,8,5,
496186,California Institute of Arts & Technology-National City,5,7,5,5,8,4,6,7,
496186,California Institute of Arts & Technology-National City,3,5,7,4,7,6,6,6,
496186,California Institute of Arts & Technology-National City,3,7,6,5,6,4,7,5,
496186,California Institute of Arts & Technology-National City,4,5,5,3,8,5,6,7,
496265,Triangle Tech-Chambersburg,5,5,4,5,7,6,6,7,
496265,Triangle Tech-Chambersburg,3,6,4,5,6,4,6,6,
496265,Triangle Tech-Chambersburg,4,4,3,5,6,5,6,5,
496265,Triangle Tech-Chambersburg,5,6,5,4,8,4,7,6,
496265,Triangle Tech-Chambersburg,5,4,4,5,7,4,8,5,
496283,Provo College-Idaho Falls Campus,4,4,4,3,6,3,4,5,
496283,Provo College-Idaho Falls Campus,5,4,5,4,6,4,4,3,
496283,Provo College-Idaho Falls Campus,3,4,6,5,6,2,6,3,
496283,Provo College-Idaho Falls Campus,3,4,4,3,6,4,5,4,
496283,Provo College-Idaho Falls Campus,4,4,6,5,7,3,6,4,
496326,Eagle Gate College-Boise Campus,4,7,7,5,7,5,7,5,
496326,Eagle Gate College-Boise Campus,3,7,5,4,6,4,6,5,
496326,Eagle Gate College-Boise Campus,3,5,7,3,7,6,6,7,
496326,Eagle Gate College-Boise Campus,3,6,7,5,6,5,7,6,
496326,Eagle Gate College-Boise Campus,5,7,5,3,6,4,5,6,
496399,Agape College of Business and Science,5,4,4,4,8,8,8,8,
496399,Agape College of Business and Science,3,6,6,3,8,6,7,7,
496399,Agape College of Business and Science,3,5,4,4,8,6,7,6,
496399,Agape College of Business and Science,4,4,6,4,8,6,8,8,
496399,Agape College of Business and Science,3,5,5,5,7,7,7,7,
496627,California Northstate University,4,6,5,5,6,5,6,9,
496627,California Northstate University,5,5,3,7,7,5,6,7,
496627,California Northstate University,3,5,4,5,7,6,6,8,
496627,California Northstate University,4,5,4,6,7,6,6,7,
496627,California Northstate University,3,4,4,6,8,6,8,7,
496636,Antigua College International,3,4,3,4,6,6,6,6,
496636,Antigua College International,5,6,5,4,7,4,6,7,
496636,Antigua College International,4,4,5,3,7,4,6,5,
496636,Antigua College International,4,5,4,5,8,4,6,5,
496636,Antigua College International,4,6,4,5,6,4,6,7,
496654,Sri Sai Krish Institute,3,4,4,4,7,7,7,7,
